DateTime,wind_eastcentral,wind_west,wind_south
2023-03-17T21:00:00.0,5808.7,16596.0,0.0
2023-03-17T22:00:00.0,5650.4,16196.9,0.0
2023-03-17T23:00:00.0,5465.5,16185.2,0.0
2023-03-18T00:00:00.0,5192.2,16196.4,0.0
2023-03-18T01:00:00.0,5070.6,16353.0,0.0
2023-03-18T02:00:00.0,4998.7,16286.2,0.0
2023-03-18T03:00:00.0,5359.2,16051.6,0.0
2023-03-18T04:00:00.0,5587.1,16068.9,0.0
2023-03-18T05:00:00.0,5690.9,15886.1,0.0
2023-03-18T06:00:00.0,5792.4,15763.9,0.0
2023-03-18T07:00:00.0,5851.3,15834.3,0.0
2023-03-18T08:00:00.0,6180.0,15400.5,0.0
2023-03-18T09:00:00.0,6429.2,15494.7,0.0
2023-03-18T10:00:00.0,6592.9,15636.5,0.0
2023-03-18T11:00:00.0,6659.4,15349.5,0.0
2023-03-18T12:00:00.0,6685.2,14996.6,0.0
2023-03-18T13:00:00.0,6655.7,14850.4,0.0
2023-03-18T14:00:00.0,6669.3,14804.0,0.0
2023-03-18T15:00:00.0,6677.5,14845.5,0.0
2023-03-18T16:00:00.0,6630.9,14878.5,0.0
2023-03-18T17:00:00.0,6582.7,14935.1,0.0
2023-03-18T18:00:00.0,6449.9,15013.0,0.0
2023-03-18T19:00:00.0,6078.3,15110.4,0.0
2023-03-18T20:00:00.0,5670.3,15486.0,0.0
2023-03-18T21:00:00.0,5307.5,16057.7,0.0
2023-03-18T22:00:00.0,5096.5,15821.7,0.0
2023-03-18T23:00:00.0,4704.5,15291.5,0.0
2023-03-19T00:00:00.0,4596.4,14502.5,0.0
2023-03-19T01:00:00.0,4616.2,13349.3,0.0
2023-03-19T02:00:00.0,4653.0,12061.8,0.0
2023-03-19T03:00:00.0,4633.3,10903.9,0.0
2023-03-19T04:00:00.0,4368.2,10310.4,0.0
2023-03-19T05:00:00.0,4108.9,9838.5,0.0
2023-03-19T06:00:00.0,3951.8,9773.1,0.0
2023-03-19T07:00:00.0,3995.0,9995.9,0.0
2023-03-19T08:00:00.0,3266.7,9952.3,0.0
2023-03-19T09:00:00.0,3121.4,9356.5,0.0
2023-03-19T10:00:00.0,3322.0,10462.7,0.0
2023-03-19T11:00:00.0,3850.6,11869.9,0.0
2023-03-19T12:00:00.0,4411.7,12524.6,0.0
2023-03-19T13:00:00.0,4675.1,12982.2,0.0
2023-03-19T14:00:00.0,4767.0,13319.4,0.0
2023-03-19T15:00:00.0,4784.6,13729.9,0.0
2023-03-19T16:00:00.0,4894.5,13610.9,0.0
2023-03-19T17:00:00.0,4894.1,13684.0,0.0
2023-03-19T18:00:00.0,4959.1,13621.9,0.0
2023-03-19T19:00:00.0,5100.4,13890.4,0.0
2023-03-19T20:00:00.0,5624.4,14087.9,0.0
2023-03-19T21:00:00.0,6020.1,14124.3,0.0
2023-03-19T22:00:00.0,6445.2,13968.5,0.0
2023-03-19T23:00:00.0,6576.5,14177.1,0.0
2023-03-20T00:00:00.0,6634.2,14465.0,0.0
2023-03-20T01:00:00.0,6615.8,14513.5,0.0
2023-03-20T02:00:00.0,6553.9,14474.7,0.0
2023-03-20T03:00:00.0,6515.7,14374.7,0.0
2023-03-20T04:00:00.0,6401.5,14493.4,0.0
2023-03-20T05:00:00.0,6398.5,13925.3,0.0
2023-03-20T06:00:00.0,6316.2,13687.1,0.0
2023-03-20T07:00:00.0,6373.7,13018.9,0.0
2023-03-20T08:00:00.0,6217.3,11258.1,0.0
2023-03-20T09:00:00.0,6188.9,9863.0,0.0
2023-03-20T10:00:00.0,6234.6,9657.9,0.0
2023-03-20T11:00:00.0,6247.3,7992.5,0.0
2023-03-20T12:00:00.0,6290.7,5788.3,0.0
2023-03-20T13:00:00.0,6313.9,4524.0,0.0
2023-03-20T14:00:00.0,6337.3,4316.3,0.0
2023-03-20T15:00:00.0,6216.6,4482.5,0.0
2023-03-20T16:00:00.0,6070.9,5047.5,0.0
2023-03-20T17:00:00.0,5876.1,5599.8,0.0
2023-03-20T18:00:00.0,5573.6,7047.3,0.0
2023-03-20T19:00:00.0,4922.1,9320.7,0.0
2023-03-20T20:00:00.0,4572.7,11363.9,0.0
2023-03-20T21:00:00.0,4369.9,12261.4,0.0
2023-03-20T22:00:00.0,4308.5,12233.9,0.0
2023-03-20T23:00:00.0,4347.3,12373.0,0.0
2023-03-21T00:00:00.0,4322.2,11975.4,0.0
2023-03-21T01:00:00.0,4262.8,11467.7,0.0
2023-03-21T02:00:00.0,4108.8,11583.9,0.0
2023-03-21T03:00:00.0,4151.2,11615.8,0.0
2023-03-21T04:00:00.0,3920.3,11249.0,0.0
2023-03-21T05:00:00.0,3720.9,10525.9,0.0
2023-03-21T06:00:00.0,3683.5,9906.2,0.0
2023-03-21T07:00:00.0,3531.9,9306.5,0.0
2023-03-21T08:00:00.0,2996.8,8642.3,0.0
2023-03-21T09:00:00.0,2455.4,7967.1,0.0
2023-03-21T10:00:00.0,2296.8,8152.0,0.0
2023-03-21T11:00:00.0,2449.7,8750.0,0.0
2023-03-21T12:00:00.0,2716.0,8799.5,0.0
2023-03-21T13:00:00.0,2927.9,9387.4,0.0
2023-03-21T14:00:00.0,3038.3,11211.1,0.0
2023-03-21T15:00:00.0,3463.0,12700.0,0.0
2023-03-21T16:00:00.0,3825.2,13556.5,0.0
2023-03-21T17:00:00.0,3889.8,14171.6,0.0
2023-03-21T18:00:00.0,3987.1,14521.1,0.0
2023-03-21T19:00:00.0,3895.1,14620.2,0.0
2023-03-21T20:00:00.0,3566.5,14546.7,0.0
2023-03-21T21:00:00.0,3419.7,14362.0,0.0
2023-03-21T22:00:00.0,3148.2,13797.1,0.0
2023-03-21T23:00:00.0,2889.3,13513.3,0.0
2023-03-22T00:00:00.0,2707.1,13519.3,0.0
2023-03-22T01:00:00.0,2569.7,12927.5,0.0
2023-03-22T02:00:00.0,2602.0,11724.0,0.0
2023-03-22T03:00:00.0,2618.7,10651.1,0.0
2023-03-22T04:00:00.0,2504.2,9585.0,0.0
2023-03-22T05:00:00.0,2456.1,9445.7,0.0
2023-03-22T06:00:00.0,2686.9,8757.0,0.0
2023-03-22T07:00:00.0,2775.7,8505.5,0.0
2023-03-22T08:00:00.0,2580.9,8185.4,0.0
2023-03-22T09:00:00.0,3022.2,7729.9,0.0
2023-03-22T10:00:00.0,3424.7,6540.6,0.0
2023-03-22T11:00:00.0,3558.4,5297.9,0.0
2023-03-22T12:00:00.0,3699.3,4433.1,0.0
2023-03-22T13:00:00.0,3468.5,4388.9,0.0
2023-03-22T14:00:00.0,3073.8,4995.8,0.0
2023-03-22T15:00:00.0,2832.7,5727.2,0.0
2023-03-22T16:00:00.0,2488.7,6025.4,0.0
2023-03-22T17:00:00.0,2825.0,5707.2,0.0
2023-03-22T18:00:00.0,3217.9,6403.1,0.0
2023-03-22T19:00:00.0,3275.1,6747.9,0.0
2023-03-22T20:00:00.0,3316.8,7832.8,0.0
2023-03-22T21:00:00.0,3702.3,8566.7,0.0
2023-03-22T22:00:00.0,3639.0,8694.7,0.0
2023-03-22T23:00:00.0,3229.8,8261.4,0.0
2023-03-23T00:00:00.0,2903.2,8055.8,0.0
2023-03-23T01:00:00.0,1672.2,8271.7,0.0
2023-03-23T02:00:00.0,1301.6,8466.3,0.0
2023-03-23T03:00:00.0,1557.2,8887.3,0.0
2023-03-23T04:00:00.0,1733.7,8892.9,0.0
2023-03-23T05:00:00.0,2141.2,8475.3,0.0
2023-03-23T06:00:00.0,3169.9,7756.3,0.0
2023-03-23T07:00:00.0,3733.7,7046.8,0.0
2023-03-23T08:00:00.0,3092.9,7044.5,0.0
2023-03-23T09:00:00.0,3134.5,6026.5,0.0
2023-03-23T10:00:00.0,2663.4,4524.9,0.0
2023-03-23T11:00:00.0,2173.4,3659.3,0.0
2023-03-23T12:00:00.0,1786.6,3344.0,0.0
2023-03-23T13:00:00.0,1795.7,2715.2,0.0
2023-03-23T14:00:00.0,2078.5,2047.0,0.0
2023-03-23T15:00:00.0,2116.7,1693.1,0.0
2023-03-23T16:00:00.0,1840.0,1647.7,0.0
2023-03-23T17:00:00.0,1503.6,1986.7,0.0
2023-03-23T18:00:00.0,1478.6,2602.5,0.0
2023-03-23T19:00:00.0,1819.1,3117.0,0.0
2023-03-23T20:00:00.0,1897.3,3612.1,0.0
2023-03-23T21:00:00.0,1557.6,4275.3,0.0
2023-03-23T22:00:00.0,1455.8,4716.2,0.0
2023-03-23T23:00:00.0,1953.9,4763.9,0.0
2023-03-24T00:00:00.0,2158.5,4758.0,0.0
2023-03-24T01:00:00.0,2010.6,4894.6,0.0
2023-03-24T02:00:00.0,2076.1,4970.3,0.0
2023-03-24T03:00:00.0,2204.3,4584.4,0.0
2023-03-24T04:00:00.0,1647.3,4563.8,0.0
2023-03-24T05:00:00.0,1595.2,4688.1,0.0
2023-03-24T06:00:00.0,1802.9,4645.1,0.0
2023-03-24T07:00:00.0,2100.6,4867.6,0.0
2023-03-24T08:00:00.0,2118.0,4459.8,0.0
2023-03-24T09:00:00.0,1854.3,3356.2,0.0
2023-03-24T10:00:00.0,1983.6,2769.3,0.0
2023-03-24T11:00:00.0,2357.8,2949.3,0.0
2023-03-24T12:00:00.0,2497.0,3011.6,0.0
2023-03-24T13:00:00.0,2476.5,2696.9,0.0
2023-03-24T14:00:00.0,2487.9,2693.4,0.0
2023-03-24T15:00:00.0,2669.1,2734.8,0.0
2023-03-24T16:00:00.0,3002.6,3030.4,0.0
2023-03-24T17:00:00.0,3457.9,3244.4,0.0
2023-03-24T18:00:00.0,3577.2,3584.8,0.0
2023-03-24T19:00:00.0,3801.3,4429.4,0.0
2023-03-24T20:00:00.0,4312.6,5995.9,0.0
2023-03-24T21:00:00.0,4178.3,6755.9,0.0
2023-03-24T22:00:00.0,4384.2,5870.5,0.0
2023-03-24T23:00:00.0,4529.1,4944.9,0.0
2023-03-25T00:00:00.0,4408.0,4068.6,0.0
2023-03-25T01:00:00.0,3984.1,3232.9,0.0
2023-03-25T02:00:00.0,4068.5,2579.2,0.0
2023-03-25T03:00:00.0,4463.0,2170.1,0.0
2023-03-25T04:00:00.0,4669.0,1934.9,0.0
2023-03-25T05:00:00.0,4536.6,1869.8,0.0
2023-03-25T06:00:00.0,4734.2,2086.3,0.0
2023-03-25T07:00:00.0,5331.5,2410.1,0.0
2023-03-25T08:00:00.0,5492.5,2641.7,0.0
2023-03-25T09:00:00.0,5067.5,2538.4,0.0
2023-03-25T10:00:00.0,4714.9,2771.9,0.0
2023-03-25T11:00:00.0,4125.7,3403.9,0.0
2023-03-25T12:00:00.0,3502.6,3815.8,0.0
2023-03-25T13:00:00.0,3275.3,3995.1,0.0
2023-03-25T14:00:00.0,3656.5,4237.3,0.0
2023-03-25T15:00:00.0,4836.3,4179.6,0.0
2023-03-25T16:00:00.0,5206.5,4484.7,0.0
2023-03-25T17:00:00.0,5206.0,4694.8,0.0
2023-03-25T18:00:00.0,4581.7,5682.8,0.0
2023-03-25T19:00:00.0,4041.2,7299.3,0.0
2023-03-25T20:00:00.0,3785.0,9073.4,0.0
2023-03-25T21:00:00.0,3745.3,10209.3,0.0
2023-03-25T22:00:00.0,3787.8,10617.5,0.0
2023-03-25T23:00:00.0,3766.5,10561.8,0.0
2023-03-26T00:00:00.0,3721.6,10761.0,0.0
2023-03-26T01:00:00.0,3495.9,11197.1,0.0
2023-03-26T02:00:00.0,3296.8,10751.8,0.0
2023-03-26T03:00:00.0,3237.0,10619.6,0.0
2023-03-26T04:00:00.0,3176.7,10386.5,0.0
2023-03-26T05:00:00.0,2937.4,9755.1,0.0
2023-03-26T06:00:00.0,2485.0,8846.3,0.0
2023-03-26T07:00:00.0,2379.4,8690.2,0.0
2023-03-26T08:00:00.0,2434.2,8721.3,0.0
2023-03-26T09:00:00.0,2018.3,8889.4,0.0
2023-03-26T10:00:00.0,2268.3,8677.6,0.0
2023-03-26T11:00:00.0,2643.7,7921.5,0.0
2023-03-26T12:00:00.0,3072.6,6820.6,0.0
2023-03-26T13:00:00.0,3230.6,6629.3,0.0
2023-03-26T14:00:00.0,3300.7,6457.0,0.0
2023-03-26T15:00:00.0,3408.0,6155.3,0.0
2023-03-26T16:00:00.0,3332.9,5870.4,0.0
2023-03-26T17:00:00.0,2962.7,6214.2,0.0
2023-03-26T18:00:00.0,2586.8,6485.9,0.0
2023-03-26T19:00:00.0,2266.9,6742.7,0.0
2023-03-26T20:00:00.0,2193.7,7279.4,0.0
2023-03-26T21:00:00.0,2457.4,7461.2,0.0
2023-03-26T22:00:00.0,2248.6,7077.2,0.0
2023-03-26T23:00:00.0,1746.2,6716.0,0.0
2023-03-27T00:00:00.0,1560.9,6935.9,0.0
2023-03-27T01:00:00.0,1695.8,6892.2,0.0
2023-03-27T02:00:00.0,2169.3,6482.9,0.0
2023-03-27T03:00:00.0,2326.2,5684.0,0.0
2023-03-27T04:00:00.0,2408.3,4987.2,0.0
2023-03-27T05:00:00.0,2737.1,5001.9,0.0
2023-03-27T06:00:00.0,2889.3,5370.9,0.0
2023-03-27T07:00:00.0,2630.7,5025.9,0.0
2023-03-27T08:00:00.0,2279.5,3697.5,0.0
2023-03-27T09:00:00.0,1617.6,2197.3,0.0
2023-03-27T10:00:00.0,1400.2,1487.9,0.0
2023-03-27T11:00:00.0,1523.1,1330.4,0.0
2023-03-27T12:00:00.0,1466.4,1581.0,0.0
2023-03-27T13:00:00.0,1631.6,1865.1,0.0
2023-03-27T14:00:00.0,1728.3,2188.2,0.0
2023-03-27T15:00:00.0,1921.4,2803.3,0.0
2023-03-27T16:00:00.0,2246.2,3464.4,0.0
2023-03-27T17:00:00.0,2208.3,4445.4,0.0
2023-03-27T18:00:00.0,1818.6,4872.5,0.0
2023-03-27T19:00:00.0,1694.3,5127.1,0.0
2023-03-27T20:00:00.0,1861.3,5989.3,0.0
2023-03-27T21:00:00.0,1766.4,7487.3,0.0
2023-03-27T22:00:00.0,1543.7,8632.8,0.0
2023-03-27T23:00:00.0,1118.3,9252.7,0.0
2023-03-28T00:00:00.0,822.1,9186.7,0.0
2023-03-28T01:00:00.0,888.2,8843.3,0.0
2023-03-28T02:00:00.0,920.3,8573.1,0.0
2023-03-28T03:00:00.0,862.2,7620.4,0.0
2023-03-28T04:00:00.0,696.8,6440.4,0.0
2023-03-28T05:00:00.0,641.3,5930.8,0.0
2023-03-28T06:00:00.0,752.0,5458.0,0.0
2023-03-28T07:00:00.0,852.0,4902.3,0.0
2023-03-28T08:00:00.0,618.2,4302.4,0.0
2023-03-28T09:00:00.0,333.6,4098.7,0.0
2023-03-28T10:00:00.0,416.6,4078.8,0.0
2023-03-28T11:00:00.0,571.0,5019.9,0.0
2023-03-28T12:00:00.0,656.6,6936.6,0.0
2023-03-28T13:00:00.0,929.9,9024.4,0.0
2023-03-28T14:00:00.0,1357.5,10406.3,0.0
2023-03-28T15:00:00.0,1922.1,10066.5,0.0
2023-03-28T16:00:00.0,2346.6,9874.1,0.0
2023-03-28T17:00:00.0,2495.0,9645.5,0.0
2023-03-28T18:00:00.0,2288.9,9232.8,0.0
2023-03-28T19:00:00.0,2435.1,7848.2,0.0
2023-03-28T20:00:00.0,2981.7,8531.8,0.0
2023-03-28T21:00:00.0,3352.5,9683.1,0.0
2023-03-28T22:00:00.0,3711.4,10852.9,0.0
2023-03-28T23:00:00.0,4062.8,12372.6,0.0
2023-03-29T00:00:00.0,4432.5,13034.4,0.0
2023-03-29T01:00:00.0,4615.6,12232.3,0.0
2023-03-29T02:00:00.0,4605.9,11648.6,0.0
2023-03-29T03:00:00.0,4716.3,11437.2,0.0
2023-03-29T04:00:00.0,5011.6,11091.1,0.0
2023-03-29T05:00:00.0,4976.6,10514.2,0.0
2023-03-29T06:00:00.0,5081.6,10094.0,0.0
2023-03-29T07:00:00.0,5304.9,9476.5,0.0
2023-03-29T08:00:00.0,5396.1,8189.0,0.0
2023-03-29T09:00:00.0,5476.2,6449.6,0.0
2023-03-29T10:00:00.0,5672.3,5496.2,0.0
2023-03-29T11:00:00.0,5504.6,5248.9,0.0
2023-03-29T12:00:00.0,5273.7,4900.3,0.0
2023-03-29T13:00:00.0,4630.3,3873.4,0.0
2023-03-29T14:00:00.0,3953.0,3147.6,0.0
2023-03-29T15:00:00.0,3702.3,2557.8,0.0
2023-03-29T16:00:00.0,3360.3,2453.5,0.0
2023-03-29T17:00:00.0,2695.7,2466.1,0.0
2023-03-29T18:00:00.0,2098.8,2704.2,0.0
2023-03-29T19:00:00.0,1757.7,3345.4,0.0
2023-03-29T20:00:00.0,1996.2,5072.6,0.0
2023-03-29T21:00:00.0,2328.3,6844.8,0.0
2023-03-29T22:00:00.0,2448.8,8308.8,0.0
2023-03-29T23:00:00.0,2244.1,8841.8,0.0
2023-03-30T00:00:00.0,1988.7,9017.0,0.0
2023-03-30T01:00:00.0,1809.6,9294.9,0.0
2023-03-30T02:00:00.0,1857.0,9698.0,0.0
2023-03-30T03:00:00.0,1998.5,10196.1,0.0
2023-03-30T04:00:00.0,2127.5,11047.5,0.0
2023-03-30T05:00:00.0,2299.7,12105.6,0.0
2023-03-30T06:00:00.0,2550.8,12907.7,0.0
2023-03-30T07:00:00.0,2735.0,13864.8,0.0
2023-03-30T08:00:00.0,2632.9,13992.6,0.0
2023-03-30T09:00:00.0,2701.0,14362.1,0.0
2023-03-30T10:00:00.0,2481.3,14752.4,0.0
2023-03-30T11:00:00.0,2363.5,14461.6,0.0
2023-03-30T12:00:00.0,2505.0,14419.5,0.0
2023-03-30T13:00:00.0,2766.6,14541.1,0.0
2023-03-30T14:00:00.0,2929.5,14649.5,0.0
2023-03-30T15:00:00.0,3378.5,14453.8,0.0
2023-03-30T16:00:00.0,3649.8,14521.8,0.0
2023-03-30T17:00:00.0,3599.4,14844.3,0.0
2023-03-30T18:00:00.0,3557.2,15572.1,0.0
2023-03-30T19:00:00.0,3800.6,16071.4,0.0
2023-03-30T20:00:00.0,4211.3,16078.1,0.0
2023-03-30T21:00:00.0,4734.2,16123.1,0.0
2023-03-30T22:00:00.0,4760.0,15550.1,0.0
2023-03-30T23:00:00.0,4580.4,15175.9,0.0
2023-03-31T00:00:00.0,4182.3,14360.1,0.0
2023-03-31T01:00:00.0,4003.1,13374.5,0.0
2023-03-31T02:00:00.0,4571.3,13133.3,0.0
2023-03-31T03:00:00.0,5565.5,12866.5,0.0
2023-03-31T04:00:00.0,6051.7,12209.5,0.0
2023-03-31T05:00:00.0,6079.5,12681.3,0.0
2023-03-31T06:00:00.0,5779.3,13823.7,0.0
2023-03-31T07:00:00.0,5694.0,13814.6,0.0
2023-03-31T08:00:00.0,5842.8,13702.0,0.0
2023-03-31T09:00:00.0,5887.6,13494.4,0.0
2023-03-31T10:00:00.0,5582.0,13699.1,0.0
2023-03-31T11:00:00.0,5209.9,14144.4,0.0
2023-03-31T12:00:00.0,4858.3,13934.5,0.0
2023-03-31T13:00:00.0,4194.7,13877.6,0.0
2023-03-31T14:00:00.0,3899.3,13799.2,0.0
2023-03-31T15:00:00.0,3880.4,13449.7,0.0
2023-03-31T16:00:00.0,3736.9,13097.2,0.0
2023-03-31T17:00:00.0,3930.6,13225.1,0.0
2023-03-31T18:00:00.0,4240.1,13801.2,0.0
2023-03-31T19:00:00.0,4391.6,13568.6,0.0
2023-03-31T20:00:00.0,4324.3,13354.1,0.0
2023-03-31T21:00:00.0,4193.1,13790.8,0.0
2023-03-31T22:00:00.0,4598.4,14224.9,0.0
2023-03-31T23:00:00.0,4276.6,14055.9,0.0
2023-04-01T00:00:00.0,3926.6,14344.9,0.0
2023-04-01T01:00:00.0,3287.0,14555.0,0.0
2023-04-01T02:00:00.0,4209.3,13895.5,0.0
2023-04-01T03:00:00.0,4461.5,14031.9,0.0
2023-04-01T04:00:00.0,4776.9,13987.5,0.0
2023-04-01T05:00:00.0,5010.0,14723.1,0.0
2023-04-01T06:00:00.0,5271.0,14843.3,0.0
2023-04-01T07:00:00.0,5054.9,14860.2,0.0
2023-04-01T08:00:00.0,5673.1,15080.3,0.0
2023-04-01T09:00:00.0,5894.9,14227.2,0.0
2023-04-01T10:00:00.0,5933.2,13076.4,0.0
2023-04-01T11:00:00.0,5464.2,11834.6,0.0
2023-04-01T12:00:00.0,5872.7,9570.6,0.0
2023-04-01T13:00:00.0,5992.3,7426.6,0.0
2023-04-01T14:00:00.0,5965.2,6057.0,0.0
2023-04-01T15:00:00.0,6142.3,5136.6,0.0
2023-04-01T16:00:00.0,5894.5,4244.7,0.0
2023-04-01T17:00:00.0,5272.6,3535.0,0.0
2023-04-01T18:00:00.0,3774.8,3390.7,0.0
2023-04-01T19:00:00.0,2512.2,3624.5,0.0
2023-04-01T20:00:00.0,2203.2,4380.4,0.0
2023-04-01T21:00:00.0,2064.4,5552.2,0.0
2023-04-01T22:00:00.0,1912.0,7515.1,0.0
2023-04-01T23:00:00.0,1724.2,10557.8,0.0
2023-04-02T00:00:00.0,1302.7,12560.8,0.0
2023-04-02T01:00:00.0,1075.0,13102.1,0.0
2023-04-02T02:00:00.0,1124.3,13989.2,0.0
2023-04-02T03:00:00.0,1158.7,14477.5,0.0
2023-04-02T04:00:00.0,1397.4,14434.3,0.0
2023-04-02T05:00:00.0,1596.1,14413.9,0.0
2023-04-02T06:00:00.0,1847.6,15187.6,0.0
2023-04-02T07:00:00.0,2034.0,15660.3,0.0
2023-04-02T08:00:00.0,2538.0,15201.8,0.0
2023-04-02T09:00:00.0,2814.2,15557.0,0.0
2023-04-02T10:00:00.0,2819.1,15770.7,0.0
2023-04-02T11:00:00.0,2989.1,15632.5,0.0
2023-04-02T12:00:00.0,3289.2,15364.8,0.0
2023-04-02T13:00:00.0,3297.5,14763.9,0.0
2023-04-02T14:00:00.0,3450.8,14233.9,0.0
2023-04-02T15:00:00.0,3831.7,13742.2,0.0
2023-04-02T16:00:00.0,4196.8,14222.2,0.0
2023-04-02T17:00:00.0,4557.7,14005.8,0.0
2023-04-02T18:00:00.0,4979.3,13237.0,0.0
2023-04-02T19:00:00.0,5502.0,11853.9,0.0
2023-04-02T20:00:00.0,5613.7,11270.5,0.0
2023-04-02T21:00:00.0,5532.9,10375.2,0.0
2023-04-02T22:00:00.0,5546.1,10322.8,0.0
2023-04-02T23:00:00.0,5343.4,10402.7,0.0
2023-04-03T00:00:00.0,5331.2,10158.5,0.0
2023-04-03T01:00:00.0,5242.0,8770.3,0.0
2023-04-03T02:00:00.0,5097.0,7941.7,0.0
2023-04-03T03:00:00.0,4897.4,7490.5,0.0
2023-04-03T04:00:00.0,4439.5,7282.0,0.0
2023-04-03T05:00:00.0,3744.8,7640.8,0.0
2023-04-03T06:00:00.0,3280.3,7718.8,0.0
2023-04-03T07:00:00.0,2706.0,6904.6,0.0
2023-04-03T08:00:00.0,2256.8,5801.5,0.0
2023-04-03T09:00:00.0,1709.5,4914.2,0.0
2023-04-03T10:00:00.0,1500.7,4278.3,0.0
2023-04-03T11:00:00.0,1319.2,4110.3,0.0
2023-04-03T12:00:00.0,1289.2,4230.4,0.0
2023-04-03T13:00:00.0,1771.9,5472.6,0.0
2023-04-03T14:00:00.0,2152.5,6893.5,0.0
2023-04-03T15:00:00.0,2542.2,7906.1,0.0
2023-04-03T16:00:00.0,2698.1,8500.4,0.0
2023-04-03T17:00:00.0,2935.7,8770.1,0.0
2023-04-03T18:00:00.0,3266.5,8758.6,0.0
2023-04-03T19:00:00.0,3322.2,8946.7,0.0
2023-04-03T20:00:00.0,3315.4,9320.1,0.0
2023-04-03T21:00:00.0,3066.3,9682.5,0.0
2023-04-03T22:00:00.0,2978.7,10489.7,0.0
2023-04-03T23:00:00.0,2395.6,11697.7,0.0
2023-04-04T00:00:00.0,2082.5,12382.4,0.0
2023-04-04T01:00:00.0,1870.9,13142.0,0.0
2023-04-04T02:00:00.0,1688.7,13215.7,0.0
2023-04-04T03:00:00.0,1634.5,12420.8,0.0
2023-04-04T04:00:00.0,1545.1,12820.4,0.0
2023-04-04T05:00:00.0,1859.3,13149.7,0.0
2023-04-04T06:00:00.0,2355.4,13488.5,0.0
2023-04-04T07:00:00.0,2714.3,13238.2,0.0
2023-04-04T08:00:00.0,3151.6,13188.7,0.0
2023-04-04T09:00:00.0,3422.7,13410.4,0.0
2023-04-04T10:00:00.0,4054.9,13986.8,0.0
2023-04-04T11:00:00.0,4944.1,14409.6,0.0
2023-04-04T12:00:00.0,5613.5,14376.0,0.0
2023-04-04T13:00:00.0,6084.4,14101.5,0.0
2023-04-04T14:00:00.0,6176.7,14052.6,0.0
2023-04-04T15:00:00.0,5998.6,14050.0,0.0
2023-04-04T16:00:00.0,5890.9,13554.5,0.0
2023-04-04T17:00:00.0,5939.2,12392.8,0.0
2023-04-04T18:00:00.0,6024.7,11260.9,0.0
2023-04-04T19:00:00.0,5902.6,10009.1,0.0
2023-04-04T20:00:00.0,5475.6,9814.6,0.0
2023-04-04T21:00:00.0,5393.2,10052.0,0.0
2023-04-04T22:00:00.0,5372.3,10773.3,0.0
2023-04-04T23:00:00.0,5431.1,11304.8,0.0
2023-04-05T00:00:00.0,5504.5,11935.2,0.0
2023-04-05T01:00:00.0,5599.1,12133.2,0.0
2023-04-05T02:00:00.0,5124.9,11821.4,0.0
2023-04-05T03:00:00.0,4332.1,12048.0,0.0
2023-04-05T04:00:00.0,4645.3,13131.8,0.0
2023-04-05T05:00:00.0,4847.2,13847.8,0.0
2023-04-05T06:00:00.0,5169.6,14556.0,0.0
2023-04-05T07:00:00.0,4656.9,15260.0,0.0
2023-04-05T08:00:00.0,4181.3,15008.0,0.0
2023-04-05T09:00:00.0,3654.5,15032.5,0.0
2023-04-05T10:00:00.0,4688.7,15097.1,0.0
2023-04-05T11:00:00.0,5559.9,14552.1,0.0
2023-04-05T12:00:00.0,5467.0,14738.8,0.0
2023-04-05T13:00:00.0,5834.2,14924.9,0.0
2023-04-05T14:00:00.0,6322.8,15176.2,0.0
2023-04-05T15:00:00.0,5847.9,15033.7,0.0
2023-04-05T16:00:00.0,6172.2,15312.6,0.0
2023-04-05T17:00:00.0,6446.5,15411.8,0.0
2023-04-05T18:00:00.0,6157.8,15614.7,0.0
2023-04-05T19:00:00.0,5536.4,15772.4,0.0
2023-04-05T20:00:00.0,5324.1,15888.5,0.0
2023-04-05T21:00:00.0,4948.1,15727.4,0.0
2023-04-05T22:00:00.0,4814.9,15464.9,0.0
2023-04-05T23:00:00.0,4662.0,15189.2,0.0
2023-04-06T00:00:00.0,4746.4,14447.4,0.0
2023-04-06T01:00:00.0,4889.5,13709.7,0.0
2023-04-06T02:00:00.0,4850.5,12563.4,0.0
2023-04-06T03:00:00.0,4641.3,11538.5,0.0
2023-04-06T04:00:00.0,4455.5,10348.9,0.0
2023-04-06T05:00:00.0,4430.6,9348.7,0.0
2023-04-06T06:00:00.0,4450.8,9232.8,0.0
2023-04-06T07:00:00.0,4059.8,8912.3,0.0
2023-04-06T08:00:00.0,4012.9,7239.7,0.0
2023-04-06T09:00:00.0,3848.6,5907.5,0.0
2023-04-06T10:00:00.0,3624.5,5844.1,0.0
2023-04-06T11:00:00.0,3644.8,5684.1,0.0
2023-04-06T12:00:00.0,3810.2,5521.2,0.0
2023-04-06T13:00:00.0,3874.6,5071.6,0.0
2023-04-06T14:00:00.0,4035.1,4126.8,0.0
2023-04-06T15:00:00.0,3935.9,3203.5,0.0
2023-04-06T16:00:00.0,3808.3,2451.0,0.0
2023-04-06T17:00:00.0,3664.3,2615.1,0.0
2023-04-06T18:00:00.0,3451.2,2897.6,0.0
2023-04-06T19:00:00.0,3113.3,3392.6,0.0
2023-04-06T20:00:00.0,2774.9,4313.8,0.0
2023-04-06T21:00:00.0,2687.0,6048.8,0.0
2023-04-06T22:00:00.0,2751.6,7620.4,0.0
